accepted_ministeps,converged,dt_days,iterations,pressure_max,pressure_min,step,step_elapsed_seconds,time_days,well_count
5,True,10.0,20,31199323.921330698,21857693.43179912,1,251.75618020000547,10.0,26
2,True,10.0,8,31293227.603128534,21123547.602164544,2,109.8712932999988,20.0,26
2,True,10.0,7,31319937.230986197,20557152.517182752,3,75.89656110000215,30.0,26
1,True,10.0,5,31323949.97297161,20149528.047379386,4,54.03034730000218,40.0,26
1,True,10.0,4,31319312.459866665,19810590.16134451,5,48.31662800000049,50.0,26
1,True,10.0,4,31310032.784113575,19467215.006877832,6,47.40050310000515,60.0,26
1,True,10.0,4,31298302.655951545,18964924.05094509,7,47.05166989999998,70.0,26
1,True,10.0,4,31285362.388457462,18351818.417344883,8,46.08269300000393,80.0,26
1,True,10.0,4,31271925.01463185,17228570.58882007,9,48.37536759999057,90.0,26
1,True,10.0,4,31258391.17755553,16420154.11991582,10,51.006389799993485,100.0,26
1,True,10.0,3,31244990.33993083,15968560.170526955,11,32.19967000000179,110.0,26
1,True,10.0,4,31231842.600810893,15816289.163958095,12,50.06677599999239,120.0,26
1,True,10.0,5,31219013.66608618,16013268.50328491,13,61.45930559998669,130.0,26
1,True,10.0,3,31206534.423668284,15912298.383797187,14,34.62075190000178,140.0,26
1,True,10.0,4,31194403.494620293,15778557.52373694,15,50.64935510000214,150.0,26
1,True,10.0,3,31182587.999921262,15629955.034510743,16,36.75944619999791,160.0,26
1,True,10.0,3,31171048.37649472,15268821.962315468,17,38.18270510000002,170.0,26
1,True,10.0,3,31159736.461170293,14780098.330135524,18,36.020441000000574,180.0,26
1,True,10.0,3,31148605.119399495,14027898.472982956,19,39.2948030000116,190.0,26
1,True,10.0,3,31137628.186110944,13269899.553148212,20,35.702989600002184,200.0,26
1,True,10.0,3,31126787.433121994,12893471.25676912,21,35.725459100009175,210.0,26
1,True,10.0,3,31116050.544097785,12686049.016424228,22,37.41789550000976,220.0,26
1,True,10.0,3,31105398.666034203,12510237.07259228,23,37.043441399990115,230.0,26
1,True,10.0,3,31094793.83959003,12622951.37968592,24,38.03626090000034,240.0,26
1,True,10.0,3,31084194.866666242,12761664.540561853,25,34.73033080001187,250.0,26
1,True,10.0,3,31073587.474249963,12517580.069337318,26,35.65681549999863,260.0,26
1,True,10.0,3,31062934.72614399,12310295.027878566,27,40.28135200000543,270.0,26
1,True,10.0,3,31052217.93100063,12125958.808894454,28,38.10415450000437,280.0,26
1,True,10.0,3,31041421.05816254,11813202.122476948,29,35.45381649999763,290.0,26
1,True,10.0,3,31030528.05797471,11437814.575139454,30,37.0463665999996,300.0,26
1,True,10.0,3,31019538.536481604,11067885.39596158,31,36.90271819999907,310.0,26
1,True,10.0,3,31008468.803717803,10701893.179555027,32,36.1888076000032,320.0,26
1,True,10.0,3,30997338.201377213,10342081.135386778,33,37.00371649999579,330.0,26
1,True,10.0,3,30986144.721563015,9985663.774046741,34,37.183635699999286,340.0,26
1,True,10.0,3,30974875.61958299,9635165.40089101,35,39.23960299999453,350.0,26
1,True,10.0,3,30963508.42911899,9470496.032906592,36,39.36425940001209,360.0,26
1,True,10.0,3,30952029.2680342,9408741.039021157,37,44.78321280000091,370.0,26
1,True,10.0,3,30940438.3325499,9367499.251884436,38,33.76267409999855,380.0,26
1,True,10.0,3,30928745.02402921,9332601.978206694,39,38.163157100003446,390.0,26
1,True,10.0,3,30916956.146892626,9300404.012072349,40,33.320833199992194,400.0,26
1,True,10.0,3,30905086.368967645,9269528.159088679,41,35.707324499991955,410.0,26
1,True,10.0,3,30893129.221479658,9241013.714337617,42,34.61350970000785,420.0,26
1,True,10.0,3,30881066.665092863,9187988.810424332,43,38.1068021000101,430.0,26
1,True,10.0,3,30868881.888432764,9128027.742739934,44,36.11307249999663,440.0,26
1,True,10.0,3,30856552.02434853,9071696.098850349,45,30.075548699998762,450.0,26
1,True,10.0,3,30844067.775932852,9008575.221124202,46,32.838139900006354,460.0,26
1,True,10.0,3,30831449.954327352,8894742.274671182,47,36.12555820000125,470.0,26
1,True,10.0,3,30818699.989209574,8789150.664055785,48,37.9278825000074,480.0,26
1,True,10.0,3,30805817.372320082,8720710.376731535,49,36.49087920000602,490.0,26
1,True,10.0,3,30792803.259073038,8687433.001625018,50,39.8826332000026,500.0,26
1,True,10.0,3,30779674.36869632,8660589.870920872,51,34.990566899999976,510.0,26
1,True,10.0,2,30766433.196651515,8636754.705853386,52,24.33373240000219,520.0,26
1,True,10.0,3,30753087.18502071,8614827.519052098,53,38.67681170000287,530.0,26
1,True,10.0,3,30739655.48095272,8594388.314950624,54,43.811048200004734,540.0,26
1,True,10.0,2,30726160.79024282,8575217.146957576,55,23.993836299996474,550.0,26
1,True,10.0,3,30712683.544027805,8557111.90245506,56,35.45260000000417,560.0,26
1,True,10.0,3,30699288.65845058,8540008.525269954,57,35.634983099997044,570.0,26
1,True,10.0,3,30686805.250944685,8523887.568237798,58,38.36752780000097,580.0,26
1,True,10.0,3,30676353.736495283,8508677.509073019,59,37.12286999999196,590.0,26
1,True,10.0,3,30665952.874082778,8486952.62020136,60,36.97486600000411,600.0,26
1,True,10.0,2,30655599.381125256,8455351.293641336,61,28.68528360000346,610.0,26
1,True,10.0,2,30645307.04851814,8426088.566697644,62,30.022729200005415,620.0,26
1,True,10.0,2,30635095.519884285,8398853.916317698,63,25.08504139998695,630.0,26
1,True,10.0,2,30624975.067464102,8373518.976583177,64,22.226604699986638,640.0,26
1,True,10.0,2,30614956.13533012,8349794.428223415,65,21.955135399999563,650.0,26
1,True,10.0,2,30605043.026037652,8327247.532241766,66,26.92225899999903,660.0,26
1,True,10.0,2,30595246.779510934,8306091.19886003,67,24.34243669999705,670.0,26
1,True,10.0,2,30585573.016305543,8286196.425416259,68,23.78021389999776,680.0,26
1,True,10.0,2,30576025.183421582,8267570.609347712,69,24.889797900003032,690.0,26
1,True,10.0,2,30566604.045090098,8250186.123818924,70,27.1618848000071,700.0,26
1,True,10.0,2,30557300.312146813,8233950.028613448,71,23.051571700008935,710.0,26
1,True,10.0,2,30548110.183149952,8218738.106386033,72,21.50414720000117,720.0,26
1,True,10.0,3,30539038.106803063,8204434.597462511,73,40.463455700009945,730.0,26
1,True,10.0,3,30530091.07547993,8190918.527474212,74,36.79044349999458,740.0,26
1,True,10.0,2,30521266.044456765,8178042.195032876,75,25.08119959999749,750.0,26
1,True,10.0,3,30512556.473918434,8165760.981522501,76,35.50035970000317,760.0,26
1,True,10.0,2,30503965.714711804,8154064.167822972,77,25.647519400008605,770.0,26
1,True,10.0,2,30495507.555516884,8142941.632851708,78,22.459776399991824,780.0,26
1,True,10.0,2,30487187.672958244,8132393.27010588,79,24.298383999994257,790.0,26
